source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,bc,0,0,t of BC per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,ch4,1.36531935,3.0317999924200963e-05,t of CH4 per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,ch4,1.27885794,2.8362000085472408e-05,t of CH4 per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,ch4,1.36880648,3.0317999999440057e-05,t of CH4 per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,ch4,1.32639209,2.934000001529588e-05,t of CH4 per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,ch4,1.37242394,3.031799999051027e-05,t of CH4 per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,ch4,1.32993362,2.933999990664676e-05,t of CH4 per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,ch4,1.3760288680558672,3.031800000000001e-05,t of CH4 per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,ch4,1.3779069821475378,3.031800000000001e-05,t of CH4 per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,ch4,1.3351927432421333,2.934e-05,t of CH4 per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,ch4,1.381492980005777,3.0318000000000003e-05,t of CH4 per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,ch4,1.3386658000851424,2.934e-05,t of CH4 per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,ch4,1.3850248973048196,3.0318e-05,t of CH4 per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co,0,0,t of CO per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co,0,0,t of CO per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co,0,0,t of CO per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co,0,0,t of CO per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co,0,0,t of CO per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_100yr,200.6176742814184,0.004454874702872567,t of CO2e_100yr per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_100yr,187.91318273224877,0.004167463435941471,t of CO2e_100yr per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_100yr,201.13006675152738,0.0044548747049036365,t of CO2e_100yr per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_100yr,194.89776924702323,0.004311169069689488,t of CO2e_100yr per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_100yr,201.6616101422661,0.004454874704662693,t of CO2e_100yr per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_100yr,195.41815615629292,0.004311169066755916,t of CO2e_100yr per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_100yr,202.1913120106933,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_100yr,202.46727886074723,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_100yr,196.19092216045223,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_100yr,202.99419921006327,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_100yr,196.70124715150257,0.004311169069276306,t of CO2e_100yr per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_100yr,203.51317305515107,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_20yr,272.5700040264184,0.006052633298877958,t of CO2e_20yr per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_20yr,255.30899617024878,0.005662140840445868,t of CO2e_20yr per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_20yr,273.2661682475274,0.006052633304874128,t of CO2e_20yr per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_20yr,264.7986323900232,0.00585738707049558,t of CO2e_20yr per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_20yr,273.9883517802661,0.006052633304162584,t of CO2e_20yr per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_20yr,265.50565793029295,0.005857387061836201,t of CO2e_20yr per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_20yr,274.70803335723747,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_20yr,275.08297681992246,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_20yr,266.5555797293126,0.005857387069276307,t of CO2e_20yr per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_20yr,275.79887925636774,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_20yr,267.24893481598957,0.005857387069276306,t of CO2e_20yr per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_20yr,276.5039851431151,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,n2o,0.5998316916901772,1.3319738845857658e-05,t of N2O per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,n2o,0.5618462210705083,1.2460400855801158e-05,t of N2O per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,n2o,0.601363706196071,1.3319738845856247e-05,t of N2O per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,n2o,0.5827296073883634,1.2890069850829665e-05,t of N2O per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,n2o,0.6029529808141616,1.3319738845856835e-05,t of N2O per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,n2o,0.5842855253344064,1.28900698508295e-05,t of N2O per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,n2o,0.6045367493523256,1.3319738845856596e-05,t of N2O per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,n2o,0.6053618693874129,1.3319738845856596e-05,t of N2O per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,n2o,0.5865960369703832,1.2890069850828967e-05,t of N2O per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,n2o,0.6069373214282319,1.3319738845856596e-05,t of N2O per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,n2o,0.5881218701436034,1.2890069850828962e-05,t of N2O per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,n2o,0.6084890140216884,1.3319738845856598e-05,t of N2O per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nh3,0.036118502429350115,8.020400164366594e-07,t of NH3 per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nh3,0.033831230330688154,7.502955000073066e-07,t of NH3 per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nh3,0.03621075177249847,8.020400168023259e-07,t of NH3 per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nh3,0.03508871078900515,7.761677582728376e-07,t of NH3 per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nh3,0.03630644898022689,8.020400167589472e-07,t of NH3 per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nh3,0.03518239942294023,7.761677577446876e-07,t of NH3 per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nh3,0.036401814646737314,8.02040016805065e-07,t of NH3 per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nh3,0.036451498750492355,8.020400168050649e-07,t of NH3 per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nh3,0.03532152550392248,7.761677581984502e-07,t of NH3 per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nh3,0.03654636364205793,8.020400168050649e-07,t of NH3 per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nh3,0.03541340262539261,7.761677581984498e-07,t of NH3 per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nh3,0.03663979787287391,8.020400168050651e-07,t of NH3 per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nmvoc,0.0032297392356456316,7.17189234163371e-08,t of NMVOC per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nmvoc,0.003025209923997231,6.70918961671235e-08,t of NMVOC per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nmvoc,0.0032379882300110976,7.171892344903523e-08,t of NMVOC per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nmvoc,0.0031376546185752593,6.940540979627773e-08,t of NMVOC per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nmvoc,0.003246545534598872,7.171892344515628e-08,t of NMVOC per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nmvoc,0.003146032315229379,6.940540974905023e-08,t of NMVOC per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nmvoc,0.0032550731925621193,7.171892344928015e-08,t of NMVOC per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nmvoc,0.003259515976412292,7.171892344928015e-08,t of NMVOC per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
