source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,33880,0.5709470845972363,t of CO2 per MWh,239,MW,248.2845188284519,59340,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,37100,0.5710327843620132,t of CO2 per MWh,239,MW,271.8410041841004,64970,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,43560,0.570979158474243,t of CO2 per MWh,239,MW,319.2050209205021,76290,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,43650,0.5709614126880314,t of CO2 per MWh,239,MW,319.8744769874477,76450,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,45100,0.5710306406685237,t of CO2 per MWh,239,MW,330.4602510460251,78980,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,42089.99999999999,0.5709441128594681,t of CO2 per MWh,239,MW,308.45188284518827,73720,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,40480,0.5710255325151643,t of CO2 per MWh,239,MW,296.61087866108784,70890,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,39320,0.5710136508858553,t of CO2 per MWh,239,MW,288.11715481171547,68860,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,31740,0.5709660010793308,t of CO2 per MWh,239,MW,232.5941422594142,55590,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
453101,Liberty power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,33000,0.5709342560553633,t of CO2 per MWh,239,MW,241.84100418410043,57800,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,28.0321,69.6369
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,29030,0.7241207283611873,t of CO2 per MWh,202.18,MW,198.2886536749431,40090,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,26900,0.7238966630785791,t of CO2 per MWh,202.18,MW,183.79661687605105,37160,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,29760,0.7239114570664072,t of CO2 per MWh,202.18,MW,203.33366307250964,41110,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,32590,0.7240613197067318,t of CO2 per MWh,202.18,MW,222.6234048867346,45010,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,38260,0.7239356669820246,t of CO2 per MWh,202.18,MW,261.4007320209714,52850,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,38350,0.7241314199395771,t of CO2 per MWh,202.18,MW,261.94480166188544,52960,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,39610,0.7238669590643274,t of CO2 per MWh,202.18,MW,270.64991591651005,54720.00000000001,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,36970,0.723908361073037,t of CO2 per MWh,202.18,MW,252.59669601345334,51070,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,35560,0.7239413680781759,t of CO2 per MWh,202.18,MW,242.95182510634086,49120,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,34540,0.7239572416684134,t of CO2 per MWh,202.18,MW,235.97784152735187,47710,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,27879.999999999996,0.7239678005712801,t of CO2 per MWh,202.18,MW,190.4738351963597,38510,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6984,73.21
451498,Liberty Power Tech power station,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,28990,0.7240259740259741,t of CO2 per MWh,202.18,MW,198.0413492927094,40039.99999999999,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.6984,73.21
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,21530,0.7499129223267155,t of CO2 per MWh,136.8,MW,209.86842105263156,28710,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,19960,0.7500939496429914,t of CO2 per MWh,136.8,MW,194.5175438596491,26610,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,22080.000000000004,0.7500000000000001,t of CO2 per MWh,136.8,MW,215.20467836257308,29440,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,24169.999999999996,0.7499224325162891,t of CO2 per MWh,136.8,MW,235.59941520467834,32230,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,28390,0.7500660501981506,t of CO2 per MWh,136.8,MW,276.6812865497076,37850,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,28450.000000000004,0.7500659108884788,t of CO2 per MWh,136.8,MW,277.266081871345,37930,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,29390,0.7501276161306789,t of CO2 per MWh,136.8,MW,286.4035087719298,39180,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,27430,0.7500683620453924,t of CO2 per MWh,136.8,MW,267.32456140350877,36570,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,26380,0.7500710833096389,t of CO2 per MWh,136.8,MW,257.0906432748538,35170,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,25620,0.75,t of CO2 per MWh,136.8,MW,249.70760233918128,34160,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,20680,0.7498187092095722,t of CO2 per MWh,136.8,MW,201.6081871345029,27580,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
25453901,LUCKY PEZU CEMENT,"oil, other_fossil, gas",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,21509.999999999996,0.750261597488664,t of CO2 per MWh,136.8,MW,209.57602339181284,28670,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,32.2887,70.7373
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,22770,2.431393486385478,t of CO2 per MWh,40,MW,234.125,9365,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,21100,2.4311556630948266,t of CO2 per MWh,40,MW,216.975,8679,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,23350,2.431531812975112,t of CO2 per MWh,40,MW,240.075,9603,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,25560,2.4319695528068506,t of CO2 per MWh,40,MW,262.75,10510,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,30010,2.42995951417004,t of CO2 per MWh,40,MW,308.75000000000006,12350.000000000002,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,30080,2.431689571544058,t of CO2 per MWh,40,MW,309.25000000000006,12370.000000000002,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,31070.000000000004,2.43114241001565,t of CO2 per MWh,40,MW,319.5,12780,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,29000,2.4308466051969826,t of CO2 per MWh,40,MW,298.25,11930,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,27890,2.4315605928509156,t of CO2 per MWh,40,MW,286.75,11470,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,27090,2.4317773788150805,t of CO2 per MWh,40,MW,278.50000000000006,11140.000000000002,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,21870,2.4310804802134283,t of CO2 per MWh,40,MW,224.9,8996,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49699558,Maple Leaf power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,22740,2.431305463487651,t of CO2 per MWh,40,MW,233.825,9353,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,32.9047,71.6106
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,143.28301886792454,3797,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,132.79245283018867,3519,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,146.9056603773585,3893,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,160.8679245283019,4263,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,188.9056603773585,5006,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,189.28301886792454,5016,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,195.54716981132074,5182,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,182.52830188679246,4837,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,175.54716981132074,4652,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,170.49056603773585,4518,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,137.62264150943398,3647,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
49701651,Mehran Sugar power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,26.5,MW,143.0943396226415,3792,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,25.4875,68.7132
25452482,MULTAN,gas,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,22480.000000000004,0.6544395924308589,t of CO2 per MWh,130,MW,264.2307692307692,34350,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,20830.000000000004,0.6544140747722276,t of CO2 per MWh,130,MW,244.84615384615384,31830,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,23050,0.654457694491766,t of CO2 per MWh,130,MW,270.9230769230769,35220,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,25230,0.654304979253112,t of CO2 per MWh,130,MW,296.61538461538464,38560,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,29630,0.6545173404020322,t of CO2 per MWh,130,MW,348.2307692307692,45270,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,29690,0.6543971787524796,t of CO2 per MWh,130,MW,349,45370,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,30670,0.6543631320674205,t of CO2 per MWh,130,MW,360.53846153846155,46870,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,28630,0.6544,t of CO2 per MWh,130,MW,336.53846153846155,43750,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,27530,0.6543855478963632,t of CO2 per MWh,130,MW,323.61538461538464,42070,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,26740,0.6542696354294103,t of CO2 per MWh,130,MW,314.38461538461536,40870,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,21589.999999999996,0.6544407396180659,t of CO2 per MWh,130,MW,253.76923076923077,32990,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452482,MULTAN,gas,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,22450,0.6545189504373178,t of CO2 per MWh,130,MW,263.84615384615387,34300,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.2068,71.5588
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,143500,0.6543547651618787,t of CO2 per MWh,830,MW,264.2168674698795,219300,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,133000,0.6545275590551181,t of CO2 per MWh,830,MW,244.81927710843374,203200,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,147100,0.6543594306049821,t of CO2 per MWh,830,MW,270.84337349397595,224800.00000000003,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,161100,0.6543460601137286,t of CO2 per MWh,830,MW,296.62650602409644,246200.00000000003,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,189200,0.6544448287789693,t of CO2 per MWh,830,MW,348.31325301204816,289100,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,189600,0.6544701415257163,t of CO2 per MWh,830,MW,349.03614457831327,289700,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,195800,0.6541931172736385,t of CO2 per MWh,830,MW,360.6024096385542,299300,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,182800,0.6544933762978876,t of CO2 per MWh,830,MW,336.50602409638554,279300,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,175800,0.6545048399106478,t of CO2 per MWh,830,MW,323.6144578313253,268600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,170800,0.6546569566883863,t of CO2 per MWh,830,MW,314.33734939759034,260900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,137800,0.654320987654321,t of CO2 per MWh,830,MW,253.73493975903614,210600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
25452483,Muzaffargarh power station,gas,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,143300,0.654337899543379,t of CO2 per MWh,830,MW,263.855421686747,219000,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.1056,71.1639
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,68310,2.3595854922279793,t of CO2 per MWh,126,MW,229.76190476190476,28950,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,63310.00000000001,2.359672008945211,t of CO2 per MWh,126,MW,212.93650793650792,26830,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,70040,2.359043448972718,t of CO2 per MWh,126,MW,235.63492063492063,29690,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,76680,2.3586588741925563,t of CO2 per MWh,126,MW,258.015873015873,32510,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,90040,2.3589206182866125,t of CO2 per MWh,126,MW,302.93650793650795,38170,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,90239.99999999999,2.3592156862745095,t of CO2 per MWh,126,MW,303.57142857142856,38250,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,93219.99999999999,2.358805668016194,t of CO2 per MWh,126,MW,313.6507936507937,39520,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,87010,2.359273318872017,t of CO2 per MWh,126,MW,292.6984126984127,36880,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,83680,2.359176769100648,t of CO2 per MWh,126,MW,281.5079365079365,35470,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,81280,2.3593613933236575,t of CO2 per MWh,126,MW,273.41269841269843,34450,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,65610,2.3592233009708736,t of CO2 per MWh,126,MW,220.71428571428572,27810,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2946,70.967
448134,Muzaffargarh sugar mill power station,"coal, biomass",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,68220,2.358921161825726,t of CO2 per MWh,126,MW,229.52380952380952,28920,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.2946,70.967
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,60540,0.5765714285714286,t of CO2 per MWh,435,MW,241.3793103448276,105000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,56110,0.5763739085772984,t of CO2 per MWh,435,MW,223.79310344827587,97350,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,62080,0.5764159702878365,t of CO2 per MWh,435,MW,247.58620689655172,107700,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
