source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,co2e_20yr,50077.26101137441,3.186015175,t of CO2e_20yr per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,co2e_20yr,48073.22831363844,3.1860151750000005,t of CO2e_20yr per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,co2e_20yr,48138.75372196094,3.186015175,t of CO2e_20yr per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,co2e_20yr,47875.942447961555,3.186015175,t of CO2e_20yr per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,co2e_20yr,47480.27782092935,3.1860151750000005,t of CO2e_20yr per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,co2e_20yr,51944.55153776827,3.186015175,t of CO2e_20yr per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,co2e_20yr,49319.26242133364,3.186015175,t of CO2e_20yr per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,co2e_20yr,51013.39283957209,3.1860151750000005,t of CO2e_20yr per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,co2e_20yr,52468.83399437628,3.186015175,t of CO2e_20yr per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,co2e_20yr,55643.56680507166,3.186015175,t of CO2e_20yr per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,n2o,1.3618096929610222,8.86e-05,t of N2O per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,n2o,1.2777766062897213,8.86e-05,t of N2O per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,n2o,1.3926001860954011,8.86e-05,t of N2O per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,n2o,1.3368699753881006,8.86e-05,t of N2O per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,n2o,1.338692173607032,8.86e-05,t of N2O per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,n2o,1.331383646309655,8.859999999999999e-05,t of N2O per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,n2o,1.3203805957811672,8.86e-05,t of N2O per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,n2o,1.444527729296289,8.860000000000001e-05,t of N2O per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,n2o,1.3715209785622444,8.86e-05,t of N2O per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,n2o,1.4186331066631175,8.859999999999999e-05,t of N2O per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,n2o,1.4591075172458141,8.86e-05,t of N2O per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,n2o,1.5473937656085863,8.86e-05,t of N2O per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,nh3,2.559044319457554,0.00016649266624835867,t of NH3 per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,nh3,2.4011335671665344,0.00016649266624835867,t of NH3 per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,nh3,2.6169042663767925,0.00016649266624835867,t of NH3 per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,nh3,2.5121788558661686,0.0001664926662483587,t of NH3 per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,nh3,2.5156030391607835,0.00016649266624835867,t of NH3 per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,nh3,2.501869222049167,0.00016649266624835867,t of NH3 per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,nh3,2.4811928425982264,0.00016649266624835867,t of NH3 per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,nh3,2.714483895262149,0.00016649266624835864,t of NH3 per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,nh3,2.577293279191716,0.00016649266624835867,t of NH3 per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,nh3,2.6658240220827842,0.0001664926662483587,t of NH3 per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,nh3,2.741881499878991,0.00016649266624835867,t of NH3 per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,nh3,2.9077845798223625,0.00016649266624835867,t of NH3 per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,nmvoc,7.50092966604007,0.0004880141269710965,t of NMVOC per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,nmvoc,7.038070372263757,0.00048801412697109655,t of NMVOC per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,nmvoc,7.670525553466521,0.0004880141269710965,t of NMVOC per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,nmvoc,7.363560202177148,0.00048801412697109655,t of NMVOC per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,nmvoc,7.373596979524553,0.00048801412697109655,t of NMVOC per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,nmvoc,7.3333411717539665,0.0004880141269710965,t of NMVOC per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,nmvoc,7.272735707897547,0.00048801412697109655,t of NMVOC per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,nmvoc,7.956545583499648,0.00048801412697109644,t of NMVOC per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,nmvoc,7.554420011011261,0.0004880141269710965,t of NMVOC per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,nmvoc,7.813916445152324,0.00048801412697109655,t of NMVOC per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,nmvoc,8.036851932118287,0.00048801412697109655,t of NMVOC per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,nmvoc,8.523137896207583,0.00048801412697109655,t of NMVOC per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,nox,88.51763004246645,0.005759,t of NOX per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,nox,83.05547940883189,0.005759,t of NOX per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,nox,90.51901209620108,0.005759,t of NOX per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,nox,86.89654840022655,0.005759,t of NOX per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,nox,87.01499128445708,0.005758999999999999,t of NOX per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,nox,86.53993701012757,0.005758999999999999,t of NOX per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,nox,85.82473872577587,0.005759,t of NOX per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,nox,93.89430240425878,0.005759,t of NOX per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,nox,89.14886360654589,0.005759,t of NOX per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,nox,92.21115193310264,0.005758999999999999,t of NOX per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,nox,94.84198862097793,0.005759,t of NOX per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,nox,100.58059476455811,0.005759,t of NOX per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,oc,0.31003382736724977,2.0170951379419023e-05,t of OC per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,oc,0.2909025936707564,2.0170951379419027e-05,t of OC per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,oc,0.3170436867347655,2.0170951379419023e-05,t of OC per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,oc,0.30435597374896717,2.0170951379419027e-05,t of OC per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,oc,0.30477082105909953,2.0170951379419027e-05,t of OC per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,oc,0.30310693901879987,2.0170951379419023e-05,t of OC per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,oc,0.3006019503366845,2.0170951379419027e-05,t of OC per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,oc,0.3288656726169075,2.0170951379419023e-05,t of OC per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,oc,0.3122447288310636,2.0170951379419023e-05,t of OC per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,oc,0.3229704223446491,2.0170951379419027e-05,t of OC per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,oc,0.3321849524572249,2.0170951379419027e-05,t of OC per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,oc,0.35228447416373493,2.0170951379419027e-05,t of OC per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,pm2_5,4.85547953466317,0.00031589985663545275,t of PM2_5 per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,pm2_5,4.555862830011945,0.00031589985663545275,t of PM2_5 per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,pm2_5,4.965261841287156,0.00031589985663545275,t of PM2_5 per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,pm2_5,4.7665579409180845,0.0003158998566354528,t of PM2_5 per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,pm2_5,4.773054917849482,0.00031589985663545275,t of PM2_5 per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,pm2_5,4.746996647810455,0.00031589985663545275,t of PM2_5 per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,pm2_5,4.707765698775445,0.00031589985663545275,t of PM2_5 per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,pm2_5,5.150407478449591,0.0003158998566354527,t of PM2_5 per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,pm2_5,4.890104746053373,0.0003158998566354527,t of PM2_5 per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,pm2_5,5.0580812078237685,0.0003158998566354528,t of PM2_5 per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,pm2_5,5.202391145752417,0.00031589985663545275,t of PM2_5 per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,pm2_5,5.517172333119027,0.00031589985663545275,t of PM2_5 per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,so2,16.95028102749472,0.0011027935157155741,t of SO2 per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,so2,15.904331331256849,0.0011027935157155741,t of SO2 per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,so2,17.333526582509148,0.0011027935157155743,t of SO2 per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,so2,16.639859370348045,0.0011027935157155743,t of SO2 per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,so2,16.662540051839986,0.0011027935157155741,t of SO2 per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,so2,16.5715716939057,0.0011027935157155741,t of SO2 per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,so2,16.43461805083677,0.0011027935157155743,t of SO2 per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,so2,17.97986245078205,0.0011027935157155741,t of SO2 per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,so2,17.07115622828806,0.0011027935157155741,t of SO2 per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,so2,17.65755520550256,0.0011027935157155743,t of SO2 per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,so2,18.16133531321145,0.0011027935157155743,t of SO2 per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,so2,19.260223600133795,0.0011027935157155743,t of SO2 per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,bc,167.14498276622024,5.6024649303094095e-08,t of BC per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,bc,155.8728849144113,5.562092554906334e-08,t of BC per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,bc,165.67472600351832,5.507894639253651e-08,t of BC per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,bc,172.37644835882872,5.897269538653275e-08,t of BC per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,bc,196.68968195306095,6.485221876947861e-08,t of BC per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,bc,194.19695220503763,6.589373155371297e-08,t of BC per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,bc,196.83905055838667,6.435356921837782e-08,t of BC per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,bc,190.5613451043215,6.200603286861044e-08,t of BC per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,bc,186.2433505504584,6.23305393518524e-08,t of BC per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,bc,185.5101745574879,5.980497099081149e-08,t of BC per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,bc,165.99231581774382,5.504236859439569e-08,t of BC per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,bc,174.81477919895423,5.5841252961113506e-08,t of BC per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,ch4,27.75372201686493,9.30265759173395e-09,t of CH4 per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,ch4,26.06990196370329,9.302657591733952e-09,t of CH4 per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,ch4,27.981930457259345,9.302657591733952e-09,t of CH4 per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,ch4,27.1915513688321,9.30265759173395e-09,t of CH4 per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
