source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co,0,0,t of CO per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_100yr,203.78142106640732,0.00445487470491885,t of CO2e_100yr per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_100yr,184.29119579356407,0.004023757797991221,t of CO2e_100yr per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_100yr,204.29187555346823,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_100yr,197.95702433166008,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_100yr,204.81911529401313,0.004454874704918853,t of CO2e_100yr per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_100yr,198.4668228423016,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_100yr,205.35394957745842,0.00445487470491885,t of CO2e_100yr per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_100yr,205.62080749615973,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_100yr,199.24152821854693,0.004311169069276307,t of CO2e_100yr per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_20yr,276.8684413746484,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_20yr,250.3879689886285,0.005466894597991221,t of CO2e_20yr per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_20yr,277.5619724015971,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_20yr,268.9551014957811,0.005857387069276309,t of CO2e_20yr per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_20yr,278.27830878021064,0.006052633304918852,t of CO2e_20yr per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_20yr,269.6477412777484,0.005857387069276307,t of CO2e_20yr per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_20yr,279.0049635148588,0.00605263330491885,t of CO2e_20yr per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_20yr,279.36753109159207,0.0060526333049188506,t of CO2e_20yr per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_20yr,270.70029783036813,0.005857387069276307,t of CO2e_20yr per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,n2o,0.6092910553118528,1.3319738845856596e-05,t of N2O per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,n2o,0.5510167540403617,1.2030731860773702e-05,t of N2O per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,n2o,0.6108172756683624,1.3319738845856598e-05,t of N2O per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,n2o,0.5918765490506926,1.2890069850828963e-05,t of N2O per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,n2o,0.6123936826648287,1.33197388458566e-05,t of N2O per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,n2o,0.5934008080872609,1.2890069850828963e-05,t of N2O per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,n2o,0.6139927967708746,1.3319738845856594e-05,t of N2O per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,n2o,0.6147906817893074,1.3319738845856596e-05,t of N2O per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,n2o,0.5957171186408833,1.2890069850828965e-05,t of N2O per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nh3,0.036688092303964935,8.020400168050649e-07,t of NH3 per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nh3,0.03317914050603767,7.244232409852202e-07,t of NH3 per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nh3,0.036779992739442616,8.02040016805065e-07,t of NH3 per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nh3,0.035639488344383734,7.7616775819845e-07,t of NH3 per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nh3,0.03687491513308481,8.020400168050653e-07,t of NH3 per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nh3,0.03573127068016765,7.761677581984499e-07,t of NH3 per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nh3,0.03697120482159361,8.020400168050649e-07,t of NH3 per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nh3,0.037019248985296675,8.02040016805065e-07,t of NH3 per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nh3,0.03587074591889809,7.7616775819845e-07,t of NH3 per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nmvoc,0.0032806723209768515,7.171892344928015e-08,t of NMVOC per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nmvoc,0.0029668996411731144,6.477838247031757e-08,t of NMVOC per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nmvoc,0.0032888901157986546,7.171892344928017e-08,t of NMVOC per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nmvoc,0.003186905494471866,6.940540978962596e-08,t of NMVOC per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nmvoc,0.003297378136022839,7.171892344928019e-08,t of NMVOC per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nmvoc,0.00319511272874467,6.940540978962596e-08,t of NMVOC per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nmvoc,0.0033059884206151557,7.171892344928014e-08,t of NMVOC per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nmvoc,0.0033102845599930018,7.171892344928015e-08,t of NMVOC per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nmvoc,0.003207584692437237,6.940540978962596e-08,t of NMVOC per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nox,0,0,t of NOX per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,oc,0,0,t of OC per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,oc,0,0,t of OC per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,oc,0,0,t of OC per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,oc,0,0,t of OC per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,oc,0,0,t of OC per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,oc,0,0,t of OC per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,45743.46857418954,population served or population equivalent,1,45743.46857418954,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,so2,0,0,t of SO2 per population served or population equivalent,45800.7676022567,population served or population equivalent,1,45800.7676022567,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,45858.05192857597,population served or population equivalent,1,45858.05192857597,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,45917.24916158068,population served or population equivalent,1,45917.24916158068,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,45976.40312259781,population served or population equivalent,1,45976.40312259781,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,46035.499803680206,population served or population equivalent,1,46035.499803680206,population served or population equivalent,,,31.501,74.409
