source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,pm2_5,5.622161756811141,0.0003158998566354528,t of PM2_5 per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,pm2_5,5.253327203049377,0.00031589985663545275,t of PM2_5 per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,pm2_5,5.185156250038139,0.0003158998566354528,t of PM2_5 per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,pm2_5,5.809681987885841,0.00031589985663545275,t of PM2_5 per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,pm2_5,5.8587280167608835,0.00031589985663545275,t of PM2_5 per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,pm2_5,5.462203070070252,0.00031589985663545275,t of PM2_5 per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,so2,19.8346244015859,0.0011027935157155741,t of SO2 per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,so2,17.892442854343688,0.0011027935157155741,t of SO2 per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,so2,19.235556775580598,0.0011027935157155741,t of SO2 per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,so2,19.626737396308098,0.0011027935157155743,t of SO2 per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,so2,18.33915101183656,0.0011027935157155743,t of SO2 per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,so2,18.101168995188473,0.0011027935157155741,t of SO2 per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,so2,20.281362875082237,0.0011027935157155741,t of SO2 per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,so2,20.452580561570183,0.0011027935157155743,t of SO2 per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,so2,19.06832814472114,0.0011027935157155741,t of SO2 per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,bc,183.60061745246514,5.837624138009046e-08,t of BC per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,bc,165.34643271733242,5.794975584132955e-08,t of BC per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,bc,182.05367035435717,5.737887615210912e-08,t of BC per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,bc,189.59812050168205,6.147107767703768e-08,t of BC per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,bc,216.56081062737337,6.764391919753234e-08,t of BC per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,bc,212.98573204072187,6.873471559095419e-08,t of BC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,bc,214.90840229801543,6.711793488060375e-08,t of BC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,bc,207.01634020985483,6.46531689447782e-08,t of BC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,bc,201.39418168480938,6.499389262906895e-08,t of BC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,ch4,31.59882452728411,1.004691941414325e-08,t of CH4 per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,ch4,28.666596792497952,1.0046919414143246e-08,t of CH4 per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,ch4,31.877211227532797,1.0046919414143251e-08,t of CH4 per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,ch4,30.98818354481169,1.0046919414143248e-08,t of CH4 per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,ch4,32.16503476507803,1.0046919414143248e-08,t of CH4 per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,ch4,31.13201921005773,1.004691941414325e-08,t of CH4 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,ch4,32.169753183726314,1.0046919414143246e-08,t of CH4 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,ch4,32.169753183726314,1.0046919414143246e-08,t of CH4 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,ch4,31.13201921005773,1.004691941414325e-08,t of CH4 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,co,12809.871548150084,4.072928315376545e-06,t of CO per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,co,11608.20014088952,4.068381475588496e-06,t of CO per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,co,12892.328523089252,4.063347474394588e-06,t of CO per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,co,12517.74695189023,4.058475860335966e-06,t of CO per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,co,12977.02240290586,4.053441859142055e-06,t of CO per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,co,12545.155529542348,4.048570245083432e-06,t of CO per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,co,12947.20875060092,4.0435362438895224e-06,t of CO per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,co,12931.09012067474,4.03850224269561e-06,t of CO per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,co,12498.86269021223,4.033630628636989e-06,t of CO per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,co2,560880.0002879546,0.00017833309460711308,t of CO2 per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,co2,505085.9969106373,0.00017701990734740405,t of CO2 per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,co2,556077.6702376611,0.00017526211753608013,t of CO2 per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,co2,579432.706467318,0.00018786237339073563,t of CO2 per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,co2,662287.7849844826,0.00020686910657204707,t of CO2 per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,co2,651425.0386758494,0.0002102277665888435,t of CO2 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,co2,657199.207992818,0.00020524955364229448,t of CO2 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,co2,632898.8403481952,0.0001976603180623621,t of CO2 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,co2,615733.6145495243,0.00019870943687326408,t of CO2 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,co2e_100yr,565322.7830743677,0.00017974568767971594,t of CO2e_100yr per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,co2e_100yr,509116.5095857144,0.00017843250042000693,t of CO2e_100yr per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,co2e_100yr,560559.5940889186,0.000176674710608683,t of CO2e_100yr per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,co2e_100yr,583789.6333623746,0.0001892749664633385,t of CO2e_100yr per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,co2e_100yr,666810.1767163421,0.00020828169964465,t of CO2e_100yr per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,co2e_100yr,655802.18881108,0.00021164035966144638,t of CO2e_100yr per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,co2e_100yr,661722.2631325561,0.00020666214671489735,t of CO2e_100yr per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,co2e_100yr,637421.8954879333,0.00019907291113496496,t of CO2e_100yr per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,co2e_100yr,620110.7646847548,0.00020012202994586695,t of CO2e_100yr per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,co2e_20yr,566988.0411269555,0.0001802751603328413,t of CO2e_20yr per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,co2e_20yr,510627.239236679,0.00017896197307313227,t of CO2e_20yr per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,co2e_20yr,562239.5231206097,0.00017720418326180838,t of CO2e_20yr per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,co2e_20yr,585422.7106351862,0.00018980443911646385,t of CO2e_20yr per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,co2e_20yr,668505.2740484617,0.00020881117229777532,t of CO2e_20yr per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,co2e_20yr,657442.84622345,0.00021216983231457174,t of CO2e_20yr per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,co2e_20yr,663417.6091253385,0.0002071916193680227,t of CO2e_20yr per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,co2e_20yr,639117.2414807157,0.0001996023837880903,t of CO2e_20yr per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,co2e_20yr,621751.4220971249,0.00020065150259899233,t of CO2e_20yr per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,n2o,12.824680642857242,4.077636901323809e-09,t of N2O per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,n2o,11.634608390698272,4.0776369013238085e-09,t of N2O per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,n2o,12.937666507974638,4.077636901323808e-09,t of N2O per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,n2o,12.576846246964209,4.0776369013238085e-09,t of N2O per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,n2o,13.054482402418058,4.0776369013238085e-09,t of N2O per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,n2o,12.63522330685264,4.077636901323807e-09,t of N2O per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,n2o,13.056397417081062,4.077636901323807e-09,t of N2O per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,n2o,13.056397417081063,4.077636901323808e-09,t of N2O per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,n2o,12.63522330685264,4.077636901323807e-09,t of N2O per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,nh3,19.182250135799105,6.099040840266229e-09,t of NH3 per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,nh3,17.27508695479805,6.054482426480225e-09,t of NH3 per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,nh3,19.020627987712167,5.9948379811182225e-09,t of NH3 per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,nh3,19.808858070328967,6.422383565367696e-09,t of NH3 per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,nh3,22.6258696550474,7.0673105364081464e-09,t of NH3 per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,nh3,22.252352111066138,7.181274909492365e-09,t of NH3 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,nh3,22.453229114181962,7.01235667582299e-09,t of NH3 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,nh3,21.628681184208098,6.754842527105904e-09,t of NH3 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,nh3,21.04128854562692,6.790440702264267e-09,t of NH3 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,nmvoc,7255.070059298384,2.3067663218546717e-06,t of NMVOC per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,nmvoc,6533.746836281168,2.2899135328721448e-06,t of NMVOC per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,nmvoc,7193.941672419687,2.2673549369469592e-06,t of NMVOC per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,nmvoc,7492.064386478083,2.429060323192793e-06,t of NMVOC per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,nmvoc,8557.508547632327,2.6729832376009073e-06,t of NMVOC per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,nmvoc,8416.237532460664,2.7160866016555215e-06,t of NMVOC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,nmvoc,8492.212807550388,2.652198704725374e-06,t of NMVOC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,nmvoc,8180.354034108288,2.5548022482629315e-06,t of NMVOC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,nmvoc,7958.191633188004,2.5682661147503722e-06,t of NMVOC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,nox,1180.952917234054,3.7548671410555484e-07,t of NOX per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,nox,1067.1958323574363,3.7402523237814694e-07,t of NOX per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,nox,1181.5862473402365,3.7240716332280284e-07,t of NOX per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,nox,1143.8031388689842,3.708412900434373e-07,t of NOX per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,nox,1182.0616100929324,3.6922322098809326e-07,t of NOX per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,nox,1139.246284336106,3.6765734770872767e-07,t of NOX per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
